0,1,2
200,4290,Water
210,4290,Water
220,4290,Water
230,4290,Water
240,4290,Water
250,4290,Water
260,4290,Water
270,4290,Water
280,4290,Water
290,4290,Water
300,4290,Water
310,4290,Water
350,4290,Water
360,4290,Water
370,4290,Water
380,4290,Water
410,4290,Water
420,4290,Water
430,4290,Water
440,4290,Water
450,4290,Water
460,4290,Water
470,4290,Water
480,4290,Water
490,4290,Water
500,4290,Water
510,4290,Water
520,4290,Water
530,4290,Water
540,4290,Water
550,4290,Water
560,4290,Water
570,4290,Water
580,4290,Water
590,4290,Water
600,4290,Water
610,4290,Water
620,4290,Water
630,4290,Water
640,4290,Water
650,4290,Water
680,4290,Water
690,4290,Water
700,4290,Water
710,4290,Water
720,4290,Water
730,4290,Water
740,4290,Water
750,4290,Water
760,4290,Water
770,4290,Water
780,4290,Water
790,4290,Water
800,4290,Water
810,4290,Water
820,4290,Water
830,4290,Water
850,4290,Water
860,4290,Water
870,4290,Water
880,4290,Water
890,4290,Water
900,4290,Water
910,4290,Water
920,4290,Water
930,4290,Water
940,4290,Water
950,4290,Water
1020,4290,Water
1030,4290,Water
1040,4290,Water
1050,4290,Water
1130,4290,Water
4500,4290,Water
0,4300,Water
10,4300,Water
20,4300,Water
30,4300,Water
40,4300,Water
50,4300,Water
60,4300,Water
70,4300,Water
80,4300,Water
90,4300,Water
100,4300,Water
110,4300,Water
120,4300,Water
130,4300,Water
140,4300,Water
150,4300,Water
160,4300,Water
170,4300,Water
180,4300,Water
190,4300,Water
200,4300,Water
220,4300,Water
230,4300,Water
240,4300,Water
250,4300,Water
260,4300,Water
270,4300,Water
280,4300,Water
290,4300,Water
300,4300,Water
310,4300,Water
320,4300,Water
350,4300,Water
360,4300,Water
370,4300,Water
380,4300,Water
390,4300,Water
410,4300,Water
420,4300,Water
430,4300,Water
440,4300,Water
450,4300,Water
460,4300,Water
470,4300,Water
480,4300,Water
490,4300,Water
500,4300,Water
510,4300,Water
520,4300,Water
530,4300,Water
540,4300,Water
550,4300,Water
560,4300,Water
570,4300,Water
580,4300,Water
590,4300,Water
600,4300,Water
610,4300,Water
620,4300,Water
630,4300,Water
640,4300,Water
650,4300,Water
660,4300,Water
670,4300,Water
680,4300,Water
710,4300,Water
720,4300,Water
730,4300,Water
740,4300,Water
750,4300,Water
760,4300,Water
770,4300,Water
780,4300,Water
790,4300,Water
800,4300,Water
810,4300,Water
820,4300,Water
830,4300,Water
850,4300,Water
860,4300,Water
870,4300,Water
880,4300,Water
890,4300,Water
900,4300,Water
910,4300,Water
920,4300,Water
930,4300,Water
940,4300,Water
950,4300,Water
990,4300,Water
1020,4300,Water
1030,4300,Water
1040,4300,Water
1050,4300,Water
1060,4300,Water
1070,4300,Water
1080,4300,Water
1090,4300,Water
1150,4300,Water
0,4310,Water
10,4310,Water
20,4310,Water
30,4310,Water
40,4310,Water
50,4310,Water
60,4310,Water
70,4310,Water
80,4310,Water
90,4310,Water
100,4310,Water
110,4310,Water
120,4310,Water
130,4310,Water
140,4310,Water
150,4310,Water
160,4310,Water
170,4310,Water
180,4310,Water
190,4310,Water
200,4310,Water
210,4310,Water
220,4310,Water
230,4310,Water
240,4310,Water
250,4310,Water
260,4310,Water
270,4310,Water
280,4310,Water
290,4310,Water
300,4310,Water
310,4310,Water
350,4310,Water
360,4310,Water
370,4310,Water
380,4310,Water
390,4310,Water
410,4310,Water
420,4310,Water
430,4310,Water
440,4310,Water
450,4310,Water
460,4310,Water
470,4310,Water
480,4310,Water
490,4310,Water
500,4310,Water
510,4310,Water
520,4310,Water
530,4310,Water
540,4310,Water
550,4310,Water
560,4310,Water
570,4310,Water
580,4310,Water
590,4310,Water
600,4310,Water
610,4310,Water
620,4310,Water
630,4310,Water
640,4310,Water
650,4310,Water
660,4310,Water
670,4310,Water
680,4310,Water
690,4310,Water
700,4310,Water
710,4310,Water
740,4310,Water
750,4310,Water
760,4310,Water
770,4310,Water
820,4310,Water
830,4310,Water
850,4310,Water
860,4310,Water
870,4310,Water
880,4310,Water
890,4310,Water
900,4310,Water
910,4310,Water
920,4310,Water
930,4310,Water
940,4310,Water
950,4310,Water
1000,4310,Water
1020,4310,Water
1030,4310,Water
1040,4310,Water
1050,4310,Water
1060,4310,Water
1070,4310,Water
1080,4310,Water
1090,4310,Water
2450,4310,Airport
2460,4310,Airport
4370,4310,Water
4380,4310,Water
4390,4310,Water
4400,4310,Water
4420,4310,Water
4430,4310,Water
4460,4310,Water
4470,4310,Water
4490,4310,Water
0,4320,Water
10,4320,Water
20,4320,Water
30,4320,Water
40,4320,Water
50,4320,Water
60,4320,Water
70,4320,Water
80,4320,Water
90,4320,Water
100,4320,Water
110,4320,Water
120,4320,Water
130,4320,Water
140,4320,Water
150,4320,Water
170,4320,Water
180,4320,Water
190,4320,Water
200,4320,Water
210,4320,Water
220,4320,Water
230,4320,Water
240,4320,Water
250,4320,Water
260,4320,Water
270,4320,Water
280,4320,Water
290,4320,Water
300,4320,Water
310,4320,Water
320,4320,Water
350,4320,Water
360,4320,Water
370,4320,Water
380,4320,Water
390,4320,Water
410,4320,Water
420,4320,Water
430,4320,Water
440,4320,Water
450,4320,Water
460,4320,Water
470,4320,Water
480,4320,Water
490,4320,Water
500,4320,Water
510,4320,Water
520,4320,Water
530,4320,Water
540,4320,Water
550,4320,Water
560,4320,Water
570,4320,Water
580,4320,Water
590,4320,Water
600,4320,Water
610,4320,Water
620,4320,Water
630,4320,Water
640,4320,Water
650,4320,Water
660,4320,Water
670,4320,Water
680,4320,Water
690,4320,Water
700,4320,Water
710,4320,Water
720,4320,Water
730,4320,Water
740,4320,Water
770,4320,Water
780,4320,Water
790,4320,Water
800,4320,Water
810,4320,Water
820,4320,Water
830,4320,Water
850,4320,Water
860,4320,Water
870,4320,Water
880,4320,Water
890,4320,Water
900,4320,Water
910,4320,Water
920,4320,Water
930,4320,Water
940,4320,Water
950,4320,Water
1000,4320,Water
1020,4320,Water
1030,4320,Water
1040,4320,Water
1050,4320,Water
1060,4320,Water
1070,4320,Water
1080,4320,Water
1090,4320,Water
1100,4320,Water
2280,4320,Water
2440,4320,Airport
2450,4320,Airport
2460,4320,Airport
2470,4320,Airport
4320,4320,Water
4370,4320,Water
4460,4320,Water
4470,4320,Water
0,4330,Water
10,4330,Water
20,4330,Water
30,4330,Water
40,4330,Water
50,4330,Water
60,4330,Water
70,4330,Water
80,4330,Water
90,4330,Water
100,4330,Water
110,4330,Water
120,4330,Water
130,4330,Water
140,4330,Water
160,4330,Water
170,4330,Water
180,4330,Water
190,4330,Water
200,4330,Water
210,4330,Water
220,4330,Water
230,4330,Water
240,4330,Water
250,4330,Water
260,4330,Water
270,4330,Water
280,4330,Water
290,4330,Water
300,4330,Water
310,4330,Water
320,4330,Water
350,4330,Water
360,4330,Water
370,4330,Water
380,4330,Water
390,4330,Water
420,4330,Water
440,4330,Water
450,4330,Water
460,4330,Water
470,4330,Water
480,4330,Water
490,4330,Water
500,4330,Water
510,4330,Water
520,4330,Water
530,4330,Water
540,4330,Water
550,4330,Water
560,4330,Water
570,4330,Water
580,4330,Water
590,4330,Water
600,4330,Water
610,4330,Water
620,4330,Water
630,4330,Water
640,4330,Water
650,4330,Water
660,4330,Water
670,4330,Water
680,4330,Water
690,4330,Water
700,4330,Water
710,4330,Water
720,4330,Water
730,4330,Water
740,4330,Water
750,4330,Water
760,4330,Water
770,4330,Water
800,4330,Water
810,4330,Water
820,4330,Water
830,4330,Water
850,4330,Water
860,4330,Water
870,4330,Water
880,4330,Water
890,4330,Water
900,4330,Water
910,4330,Water
920,4330,Water
930,4330,Water
940,4330,Water
950,4330,Water
1020,4330,Water
1030,4330,Water
1040,4330,Water
1050,4330,Water
1060,4330,Water
1070,4330,Water
1080,4330,Water
1090,4330,Water
1100,4330,Water
1110,4330,Water
2440,4330,Airport
2450,4330,Airport
2460,4330,Airport
2470,4330,Airport
4490,4330,Water
0,4340,Water
10,4340,Water
20,4340,Water
30,4340,Water
40,4340,Water
50,4340,Water
60,4340,Water
70,4340,Water
80,4340,Water
90,4340,Water
100,4340,Water
110,4340,Water
120,4340,Water
130,4340,Water
160,4340,Water
170,4340,Water
180,4340,Water
190,4340,Water
200,4340,Water
210,4340,Water
220,4340,Water
230,4340,Water
240,4340,Water
250,4340,Water
260,4340,Water
270,4340,Water
280,4340,Water
290,4340,Water
300,4340,Water
310,4340,Water
320,4340,Water
340,4340,Water
350,4340,Water
360,4340,Water
370,4340,Water
380,4340,Water
390,4340,Water
410,4340,Water
420,4340,Water
440,4340,Water
450,4340,Water
460,4340,Water
470,4340,Water
480,4340,Water
490,4340,Water
500,4340,Water
510,4340,Water
520,4340,Water
530,4340,Water
540,4340,Water
550,4340,Water
560,4340,Water
570,4340,Water
580,4340,Water
590,4340,Water
600,4340,Water
610,4340,Water
620,4340,Water
630,4340,Water
640,4340,Water
650,4340,Water
660,4340,Water
670,4340,Water
680,4340,Water
690,4340,Water
700,4340,Water
710,4340,Water
720,4340,Water
730,4340,Water
740,4340,Water
750,4340,Water
760,4340,Water
770,4340,Water
780,4340,Water
790,4340,Water
800,4340,Water
830,4340,Water
860,4340,Water
870,4340,Water
880,4340,Water
890,4340,Water
900,4340,Water
910,4340,Water
920,4340,Water
930,4340,Water
940,4340,Water
950,4340,Water
1020,4340,Water
1030,4340,Water
1040,4340,Water
1050,4340,Water
1060,4340,Water
1070,4340,Water
1080,4340,Water
1090,4340,Water
1120,4340,Water
2440,4340,Airport
2450,4340,Airport
2460,4340,Airport
0,4350,Water
10,4350,Water
20,4350,Water
30,4350,Water
40,4350,Water
50,4350,Water
60,4350,Water
70,4350,Water
80,4350,Water
90,4350,Water
100,4350,Water
110,4350,Water
120,4350,Water
130,4350,Water
160,4350,Water
170,4350,Water
180,4350,Water
190,4350,Water
200,4350,Water
210,4350,Water
220,4350,Water
230,4350,Water
240,4350,Water
250,4350,Water
260,4350,Water
270,4350,Water
280,4350,Water
290,4350,Water
300,4350,Water
310,4350,Water
320,4350,Water
350,4350,Water
360,4350,Water
370,4350,Water
380,4350,Water
390,4350,Water
410,4350,Water
440,4350,Water
450,4350,Water
460,4350,Water
470,4350,Water
480,4350,Water
490,4350,Water
500,4350,Water
510,4350,Water
520,4350,Water
530,4350,Water
540,4350,Water
550,4350,Water
560,4350,Water
570,4350,Water
580,4350,Water
590,4350,Water
600,4350,Water
610,4350,Water
620,4350,Water
630,4350,Water
640,4350,Water
650,4350,Water
660,4350,Water
670,4350,Water
680,4350,Water
690,4350,Water
700,4350,Water
710,4350,Water
720,4350,Water
730,4350,Water
740,4350,Water
750,4350,Water
760,4350,Water
770,4350,Water
780,4350,Water
790,4350,Water
800,4350,Water
810,4350,Water
820,4350,Water
830,4350,Water
860,4350,Water
870,4350,Water
880,4350,Water
890,4350,Water
900,4350,Water
910,4350,Water
920,4350,Water
930,4350,Water
940,4350,Water
950,4350,Water
1030,4350,Water
1040,4350,Water
1050,4350,Water
1060,4350,Water
1070,4350,Water
1080,4350,Water
1090,4350,Water
1100,4350,Water
1110,4350,Water
1120,4350,Water
0,4360,Water
10,4360,Water
20,4360,Water
30,4360,Water
40,4360,Water
50,4360,Water
60,4360,Water
70,4360,Water
80,4360,Water
90,4360,Water
100,4360,Water
130,4360,Water
140,4360,Water
150,4360,Water
160,4360,Water
170,4360,Water
180,4360,Water
190,4360,Water
200,4360,Water
210,4360,Water
220,4360,Water
230,4360,Water
240,4360,Water
250,4360,Water
260,4360,Water
270,4360,Water
280,4360,Water
290,4360,Water
300,4360,Water
310,4360,Water
320,4360,Water
350,4360,Water
360,4360,Water
370,4360,Water
380,4360,Water
390,4360,Water
400,4360,Water
410,4360,Water
420,4360,Water
440,4360,Water
450,4360,Water
460,4360,Water
470,4360,Water
480,4360,Water
490,4360,Water
500,4360,Water
510,4360,Water
520,4360,Water
530,4360,Water
540,4360,Water
550,4360,Water
560,4360,Water
570,4360,Water
580,4360,Water
590,4360,Water
600,4360,Water
610,4360,Water
620,4360,Water
630,4360,Water
640,4360,Water
650,4360,Water
660,4360,Water
670,4360,Water
680,4360,Water
690,4360,Water
700,4360,Water
710,4360,Water
720,4360,Water
730,4360,Water
740,4360,Water
750,4360,Water
760,4360,Water
770,4360,Water
780,4360,Water
790,4360,Water
800,4360,Water
810,4360,Water
820,4360,Water
850,4360,Water
860,4360,Water
890,4360,Water
900,4360,Water
910,4360,Water
920,4360,Water
930,4360,Water
940,4360,Water
950,4360,Water
1030,4360,Water
1040,4360,Water
1050,4360,Water
1060,4360,Water
1070,4360,Water
1080,4360,Water
1090,4360,Water
1110,4360,Water
1120,4360,Water
1130,4360,Water
0,4370,Water
10,4370,Water
20,4370,Water
30,4370,Water
40,4370,Water
50,4370,Water
60,4370,Water
70,4370,Water
80,4370,Water
90,4370,Water
120,4370,Water
130,4370,Water
140,4370,Water
150,4370,Water
160,4370,Water
170,4370,Water
180,4370,Water
190,4370,Water
200,4370,Water
210,4370,Water
220,4370,Water
230,4370,Water
240,4370,Water
250,4370,Water
260,4370,Water
270,4370,Water
280,4370,Water
290,4370,Water
300,4370,Water
310,4370,Water
320,4370,Water
360,4370,Water
370,4370,Water
380,4370,Water
390,4370,Water
400,4370,Water
420,4370,Water
440,4370,Water
450,4370,Water
460,4370,Water
470,4370,Water
480,4370,Water
490,4370,Water
500,4370,Water
510,4370,Water
520,4370,Water
530,4370,Water
540,4370,Water
550,4370,Water
560,4370,Water
570,4370,Water
580,4370,Water
590,4370,Water
600,4370,Water
610,4370,Water
620,4370,Water
630,4370,Water
640,4370,Water
650,4370,Water
660,4370,Water
670,4370,Water
680,4370,Water
690,4370,Water
700,4370,Water
710,4370,Water
720,4370,Water
730,4370,Water
740,4370,Water
750,4370,Water
760,4370,Water
770,4370,Water
780,4370,Water
790,4370,Water
800,4370,Water
810,4370,Water
820,4370,Water
850,4370,Water
860,4370,Water
870,4370,Water
880,4370,Water
920,4370,Water
930,4370,Water
940,4370,Water
950,4370,Water
1030,4370,Water
1040,4370,Water
1050,4370,Water
1060,4370,Water
1070,4370,Water
1080,4370,Water
1100,4370,Water
1110,4370,Water
1120,4370,Water
1130,4370,Water
0,4380,Water
10,4380,Water
20,4380,Water
30,4380,Water
40,4380,Water
50,4380,Water
60,4380,Water
70,4380,Water
90,4380,Water
100,4380,Water
110,4380,Water
120,4380,Water
130,4380,Water
140,4380,Water
150,4380,Water
160,4380,Water
170,4380,Water
180,4380,Water
190,4380,Water
200,4380,Water
210,4380,Water
220,4380,Water
230,4380,Water
240,4380,Water
250,4380,Water
260,4380,Water
270,4380,Water
280,4380,Water
290,4380,Water
300,4380,Water
310,4380,Water
320,4380,Water
360,4380,Water
370,4380,Water
380,4380,Water
390,4380,Water
400,4380,Water
440,4380,Water
450,4380,Water
460,4380,Water
470,4380,Water
480,4380,Water
490,4380,Water
500,4380,Water
510,4380,Water
520,4380,Water
530,4380,Water
540,4380,Water
550,4380,Water
560,4380,Water
570,4380,Water
580,4380,Water
590,4380,Water
600,4380,Water
610,4380,Water
620,4380,Water
630,4380,Water
640,4380,Water
650,4380,Water
660,4380,Water
670,4380,Water
680,4380,Water
690,4380,Water
700,4380,Water
710,4380,Water
720,4380,Water
730,4380,Water
740,4380,Water
750,4380,Water
760,4380,Water
770,4380,Water
780,4380,Water
790,4380,Water
800,4380,Water
810,4380,Water
820,4380,Water
850,4380,Water
860,4380,Water
870,4380,Water
880,4380,Water
890,4380,Water
900,4380,Water
910,4380,Water
1010,4380,Water
1030,4380,Water
1040,4380,Water
1050,4380,Water
1060,4380,Water
1070,4380,Water
1100,4380,Water
1110,4380,Water
1120,4380,Water
1130,4380,Water
0,4390,Water
10,4390,Water
20,4390,Water
30,4390,Water
40,4390,Water
50,4390,Water
60,4390,Water
80,4390,Water
90,4390,Water
100,4390,Water
110,4390,Water
120,4390,Water
130,4390,Water
140,4390,Water
150,4390,Water
160,4390,Water
170,4390,Water
180,4390,Water
190,4390,Water
200,4390,Water
210,4390,Water
220,4390,Water
230,4390,Water
240,4390,Water
250,4390,Water
260,4390,Water
270,4390,Water
280,4390,Water
290,4390,Water
300,4390,Water
310,4390,Water
320,4390,Water
330,4390,Water
360,4390,Water
370,4390,Water
380,4390,Water
390,4390,Water
400,4390,Water
410,4390,Water
430,4390,Water
440,4390,Water
450,4390,Water
460,4390,Water
470,4390,Water
480,4390,Water
490,4390,Water
500,4390,Water
510,4390,Water
520,4390,Water
530,4390,Water
540,4390,Water
550,4390,Water
560,4390,Water
570,4390,Water
580,4390,Water
590,4390,Water
600,4390,Water
610,4390,Water
620,4390,Water
630,4390,Water
640,4390,Water
650,4390,Water
660,4390,Water
670,4390,Water
680,4390,Water
690,4390,Water
700,4390,Water
710,4390,Water
720,4390,Water
730,4390,Water
740,4390,Water
750,4390,Water
760,4390,Water
770,4390,Water
780,4390,Water
790,4390,Water
800,4390,Water
810,4390,Water
820,4390,Water
840,4390,Water
850,4390,Water
860,4390,Water
870,4390,Water
880,4390,Water
890,4390,Water
900,4390,Water
910,4390,Water
920,4390,Water
930,4390,Water
940,4390,Water
950,4390,Water
1010,4390,Water
1030,4390,Water
1040,4390,Water
1050,4390,Water
1060,4390,Water
1070,4390,Water
1090,4390,Water
1100,4390,Water
1110,4390,Water
1120,4390,Water
1130,4390,Water
1140,4390,Water
3980,4390,Water
0,4400,Water
10,4400,Water
20,4400,Water
30,4400,Water
40,4400,Water
50,4400,Water
60,4400,Water
70,4400,Water
80,4400,Water
90,4400,Water
100,4400,Water
110,4400,Water
120,4400,Water
130,4400,Water
140,4400,Water
150,4400,Water
160,4400,Water
170,4400,Water
180,4400,Water
190,4400,Water
200,4400,Water
210,4400,Water
220,4400,Water
230,4400,Water
240,4400,Water
250,4400,Water
260,4400,Water
270,4400,Water
280,4400,Water
290,4400,Water
300,4400,Water
310,4400,Water
320,4400,Water
330,4400,Water
360,4400,Water
370,4400,Water
380,4400,Water
390,4400,Water
400,4400,Water
410,4400,Water
430,4400,Water
440,4400,Water
450,4400,Water
460,4400,Water
470,4400,Water
480,4400,Water
490,4400,Water
500,4400,Water
510,4400,Water
520,4400,Water
530,4400,Water
540,4400,Water
550,4400,Water
560,4400,Water
570,4400,Water
580,4400,Water
590,4400,Water
600,4400,Water
610,4400,Water
620,4400,Water
630,4400,Water
640,4400,Water
650,4400,Water
660,4400,Water
670,4400,Water
680,4400,Water
690,4400,Water
700,4400,Water
710,4400,Water
720,4400,Water
730,4400,Water
740,4400,Water
750,4400,Water
760,4400,Water
770,4400,Water
780,4400,Water
790,4400,Water
800,4400,Water
810,4400,Water
820,4400,Water
840,4400,Water
850,4400,Water
860,4400,Water
1010,4400,Water
1040,4400,Water
1050,4400,Water
1060,4400,Water
1070,4400,Water
1080,4400,Water
1090,4400,Water
1100,4400,Water
1110,4400,Water
1120,4400,Water
1130,4400,Water
1140,4400,Water
1150,4400,Water
0,4410,Water
10,4410,Water
20,4410,Water
30,4410,Water
60,4410,Water
70,4410,Water
80,4410,Water
90,4410,Water
100,4410,Water
110,4410,Water
120,4410,Water
130,4410,Water
140,4410,Water
150,4410,Water
160,4410,Water
170,4410,Water
180,4410,Water
190,4410,Water
200,4410,Water
210,4410,Water
220,4410,Water
230,4410,Water
240,4410,Water
250,4410,Water
260,4410,Water
270,4410,Water
280,4410,Water
290,4410,Water
300,4410,Water
310,4410,Water
320,4410,Water
360,4410,Water
370,4410,Water
380,4410,Water
390,4410,Water
400,4410,Water
410,4410,Water
430,4410,Water
440,4410,Water
450,4410,Water
460,4410,Water
470,4410,Water
480,4410,Water
490,4410,Water
500,4410,Water
510,4410,Water
520,4410,Water
530,4410,Water
540,4410,Water
550,4410,Water
560,4410,Water
570,4410,Water
580,4410,Water
590,4410,Water
600,4410,Water
610,4410,Water
620,4410,Water
630,4410,Water
640,4410,Water
650,4410,Water
660,4410,Water
670,4410,Water
680,4410,Water
690,4410,Water
700,4410,Water
710,4410,Water
720,4410,Water
730,4410,Water
740,4410,Water
750,4410,Water
760,4410,Water
770,4410,Water
780,4410,Water
790,4410,Water
800,4410,Water
810,4410,Water
820,4410,Water
840,4410,Water
850,4410,Water
860,4410,Water
870,4410,Water
880,4410,Water
890,4410,Water
900,4410,Water
910,4410,Water
920,4410,Water
950,4410,Water
960,4410,Water
1010,4410,Water
1040,4410,Water
1050,4410,Water
1060,4410,Water
1070,4410,Water
1080,4410,Water
1090,4410,Water
1100,4410,Water
1110,4410,Water
1120,4410,Water
1130,4410,Water
1140,4410,Water
1150,4410,Water
1160,4410,Water
0,4420,Water
10,4420,Water
20,4420,Water
